invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-DE01-202403-0051,DE01,C017,2024-03-12,2024-04-11,2024-04-01,EUR,23873.75
AR-DE01-202403-0052,DE01,C026,2024-03-21,2024-05-05,2024-05-24,EUR,8485.86
AR-DE01-202403-0053,DE01,C011,2024-03-16,2024-04-30,2024-04-30,EUR,33119.6
AR-DE01-202403-0054,DE01,C015,2024-03-05,2024-04-04,2024-03-17,EUR,1937.18
AR-DE01-202403-0055,DE01,C003,2024-03-03,2024-04-17,2024-04-09,EUR,12215.1
AR-DE01-202403-0056,DE01,C001,2024-03-12,2024-04-11,2024-05-08,EUR,5754.29
AR-DE01-202403-0057,DE01,C028,2024-03-17,2024-04-16,2024-05-03,EUR,3600.93
AR-DE01-202403-0058,DE01,C029,2024-03-01,2024-04-15,2024-04-18,EUR,8169.52
AR-DE01-202403-0059,DE01,C006,2024-03-16,2024-04-15,2024-04-24,EUR,17301.02
AR-DE01-202403-0060,DE01,C010,2024-03-18,2024-05-02,2024-05-07,EUR,6009.0
AR-DE01-202403-0061,DE01,C037,2024-03-10,2024-04-09,2024-05-13,EUR,2447.7
AR-DE01-202403-0062,DE01,C009,2024-03-21,2024-04-20,2024-04-07,EUR,2518.94
AR-DE01-202403-0063,DE01,C013,2024-03-01,2024-03-31,2024-05-01,EUR,24126.22
AR-DE01-202403-0064,DE01,C038,2024-03-05,2024-04-04,2024-04-15,EUR,20377.55
AR-DE01-202403-0065,DE01,C016,2024-03-17,2024-04-16,2024-04-21,EUR,5017.25
AR-DE01-202403-0066,DE01,C013,2024-03-06,2024-04-05,2024-04-07,EUR,15290.78
AR-DE01-202403-0067,DE01,C017,2024-03-17,2024-05-01,2024-04-14,EUR,8866.55
AR-DE01-202403-0068,DE01,C037,2024-03-18,2024-04-17,2024-05-07,EUR,3655.73
AR-DE01-202403-0069,DE01,C005,2024-03-22,2024-05-06,2024-04-15,EUR,8502.48
AR-DE01-202403-0070,DE01,C008,2024-03-17,2024-04-16,2024-05-23,EUR,2807.18
AR-DE01-202403-0071,DE01,C026,2024-03-15,2024-04-14,2024-04-21,EUR,148989.79
AR-DE01-202403-0072,DE01,C040,2024-03-12,2024-04-11,2024-04-11,EUR,4926.04
AR-DE01-202403-0073,DE01,C039,2024-03-01,2024-04-15,2024-04-07,EUR,3616.98
AR-DE01-202403-0074,DE01,C028,2024-03-05,2024-04-19,2024-04-05,EUR,9192.66
AR-DE01-202403-0075,DE01,C023,2024-03-24,2024-04-23,2024-05-11,EUR,12558.45
AR-DE01-202403-0076,DE01,C001,2024-03-25,2024-05-09,2024-04-20,EUR,12394.64
AR-DE01-202403-0077,DE01,C034,2024-03-24,2024-05-08,2024-05-07,EUR,2568.32
AR-DE01-202403-0078,DE01,C023,2024-03-20,2024-04-19,2024-05-03,EUR,7919.63
AR-DE01-202403-0079,DE01,C003,2024-03-04,2024-04-18,2024-04-17,EUR,2950.46
AR-DE01-202403-0080,DE01,C029,2024-03-07,2024-04-06,2024-05-10,EUR,11020.43
AR-DE01-202403-0081,DE01,C002,2024-03-26,2024-04-25,2024-04-22,EUR,5105.34
AR-DE01-202403-0082,DE01,C036,2024-03-05,2024-04-19,2024-05-19,EUR,8017.71
AR-DE01-202403-0083,DE01,C010,2024-03-27,2024-04-26,2024-05-13,EUR,5577.62
AR-DE01-202403-0084,DE01,C001,2024-03-15,2024-04-14,2024-04-22,EUR,9688.08
AR-DE01-202403-0085,DE01,C003,2024-03-27,2024-04-26,2024-05-13,EUR,6187.17
AR-DE01-202403-0086,DE01,C026,2024-03-20,2024-05-04,2024-04-26,EUR,712.84
AR-DE01-202403-0087,DE01,C040,2024-03-31,2024-04-30,2024-05-02,EUR,9045.93
AR-DE01-202403-0088,DE01,C009,2024-03-10,2024-04-09,2024-04-11,EUR,17373.57
AR-DE01-202403-0089,DE01,C030,2024-03-19,2024-04-18,2024-04-29,EUR,7875.87
AR-DE01-202403-0090,DE01,C016,2024-03-01,2024-03-31,2024-03-21,EUR,10085.78
AR-DE01-202403-0091,DE01,C025,2024-03-09,2024-04-08,2024-04-16,EUR,45816.05
AR-DE01-202403-0092,DE01,C037,2024-03-19,2024-04-18,2024-05-18,EUR,5932.21
AR-DE01-202403-0093,DE01,C007,2024-03-21,2024-04-20,2024-04-10,EUR,6744.58
AR-DE01-202403-0094,DE01,C010,2024-03-28,2024-04-27,2024-04-20,EUR,3055.96
AR-DE01-202403-0095,DE01,C024,2024-03-24,2024-04-23,2024-05-06,EUR,5485.22
AR-DE01-202403-0096,DE01,C026,2024-03-18,2024-04-17,2024-05-12,EUR,3759.59
AR-DE01-202403-0097,DE01,C031,2024-03-29,2024-04-28,2024-05-13,EUR,5922.15
AR-DE01-202403-0098,DE01,C037,2024-03-13,2024-04-27,2024-05-23,EUR,11240.33
AR-DE01-202403-0099,DE01,C020,2024-03-05,2024-04-19,2024-04-01,EUR,11036.13
AR-DE01-202403-0100,DE01,C022,2024-03-22,2024-04-21,2024-05-02,EUR,5192.91
AR-DE01-202403-0101,DE01,C030,2024-03-12,2024-04-11,2024-05-02,EUR,2801.89
AR-DE01-202403-0102,DE01,C005,2024-03-28,2024-05-12,2024-04-30,EUR,1692.51
AR-DE01-202403-0103,DE01,C017,2024-03-29,2024-04-28,2024-05-26,EUR,4480.62
AR-DE01-202403-0104,DE01,C002,2024-03-08,2024-04-07,2024-04-12,EUR,28523.94
AR-DE01-202403-0105,DE01,C019,2024-03-20,2024-05-04,2024-05-01,EUR,8881.87
AR-DE01-202403-0106,DE01,C004,2024-03-24,2024-05-08,2024-05-04,EUR,6282.85
AR-DE01-202403-0107,DE01,C037,2024-03-26,2024-04-25,2024-04-24,EUR,8119.09
AR-DE01-202403-0108,DE01,C001,2024-03-18,2024-04-17,2024-05-09,EUR,9723.61
AR-DE01-202403-0109,DE01,C002,2024-03-11,2024-04-10,2024-04-12,EUR,22158.49
AR-DE01-202403-0110,DE01,C012,2024-03-11,2024-04-10,2024-04-16,EUR,15020.5
AR-DE01-202403-0111,DE01,C040,2024-03-21,2024-04-20,2024-04-28,EUR,21131.72
AR-DE01-202403-0112,DE01,C030,2024-03-09,2024-04-23,2024-04-03,EUR,18936.56
AR-DE01-202403-0113,DE01,C021,2024-03-21,2024-04-20,2024-05-09,EUR,7447.03
AR-DE01-202403-0114,DE01,C011,2024-03-11,2024-04-10,2024-04-10,EUR,2255.31
AR-DE01-202403-0115,DE01,C006,2024-03-25,2024-04-24,2024-04-27,EUR,2327.84
AR-DE01-202403-0116,DE01,C038,2024-03-22,2024-05-06,2024-05-01,EUR,7367.31
AR-DE01-202403-0117,DE01,C017,2024-03-20,2024-05-04,2024-04-26,EUR,7058.32
AR-DE01-202403-0118,DE01,C020,2024-03-21,2024-04-20,2024-05-02,EUR,4244.28
AR-DE01-202403-0119,DE01,C018,2024-03-18,2024-04-17,2024-04-26,EUR,15129.82
AR-DE01-202403-0120,DE01,C001,2024-03-09,2024-04-08,2024-04-21,EUR,8365.9
AR-DE01-202403-0121,DE01,C002,2024-03-03,2024-04-02,2024-03-26,EUR,4154.62
AR-DE01-202403-0122,DE01,C036,2024-03-07,2024-04-21,2024-04-02,EUR,8821.93
AR-DE01-202403-0123,DE01,C010,2024-03-24,2024-05-08,2024-05-17,EUR,3547.87
AR-DE01-202403-0124,DE01,C016,2024-03-12,2024-04-11,2024-05-01,EUR,2942.03
AR-DE01-202404-0001,DE01,C029,2024-04-09,2024-05-09,2024-05-22,EUR,11526.31
AR-DE01-202404-0002,DE01,C029,2024-04-27,2024-05-27,2024-05-23,EUR,24862.17
AR-DE01-202404-0003,DE01,C036,2024-04-11,2024-05-26,2024-05-14,EUR,3287.06
AR-DE01-202404-0004,DE01,C014,2024-04-18,2024-05-18,2024-05-24,EUR,17378.11
AR-DE01-202404-0005,DE01,C010,2024-04-13,2024-05-13,2024-05-09,EUR,1135.16
AR-DE01-202404-0006,DE01,C013,2024-04-03,2024-05-03,2024-05-21,EUR,4143.87
AR-DE01-202404-0007,DE01,C026,2024-04-22,2024-05-22,2024-06-09,EUR,11933.17
AR-DE01-202404-0008,DE01,C014,2024-04-30,2024-06-14,2024-07-05,EUR,1219.11
AR-DE01-202404-0009,DE01,C032,2024-04-10,2024-05-10,2024-05-31,EUR,11860.06
AR-DE01-202404-0010,DE01,C006,2024-04-30,2024-05-30,2024-05-31,EUR,8835.25
AR-DE01-202404-0011,DE01,C035,2024-04-19,2024-06-03,2024-05-16,EUR,7762.14
AR-DE01-202404-0012,DE01,C015,2024-04-25,2024-05-25,2024-05-24,EUR,848.56
AR-DE01-202404-0013,DE01,C001,2024-04-04,2024-05-04,2024-04-29,EUR,2790.06
AR-DE01-202404-0014,DE01,C031,2024-04-15,2024-05-15,2024-05-30,EUR,3271.62
AR-DE01-202404-0015,DE01,C020,2024-04-26,2024-06-10,2024-06-14,EUR,1810.7
AR-DE01-202404-0016,DE01,C036,2024-04-24,2024-05-24,2024-05-21,EUR,1097.18
AR-DE01-202404-0017,DE01,C003,2024-04-02,2024-05-02,2024-05-13,EUR,8761.88
AR-DE01-202404-0018,DE01,C009,2024-04-23,2024-05-23,2024-06-26,EUR,5586.39
AR-DE01-202404-0019,DE01,C011,2024-04-12,2024-05-12,2024-06-16,EUR,23637.29
AR-DE01-202404-0020,DE01,C010,2024-04-10,2024-05-10,2024-05-08,EUR,5715.14
AR-DE01-202404-0021,DE01,C032,2024-04-05,2024-05-05,2024-05-14,EUR,5923.14
AR-DE01-202404-0022,DE01,C011,2024-04-08,2024-05-08,2024-05-04,EUR,2082.18
AR-DE01-202404-0023,DE01,C019,2024-04-07,2024-05-07,2024-05-08,EUR,6354.73
AR-DE01-202404-0024,DE01,C035,2024-04-08,2024-05-08,2024-06-11,EUR,20217.86
AR-DE01-202404-0025,DE01,C037,2024-04-26,2024-05-26,2024-06-10,EUR,10171.67
AR-DE01-202404-0026,DE01,C010,2024-04-06,2024-05-21,2024-06-09,EUR,6966.0
AR-DE01-202404-0027,DE01,C034,2024-04-20,2024-05-20,2024-05-30,EUR,6589.36
AR-DE01-202404-0028,DE01,C038,2024-04-22,2024-05-22,2024-05-11,EUR,7440.5
AR-DE01-202404-0029,DE01,C004,2024-04-17,2024-06-01,2024-05-13,EUR,83731.51
AR-DE01-202404-0030,DE01,C003,2024-04-04,2024-05-04,2024-05-20,EUR,3305.6
AR-DE01-202404-0031,DE01,C022,2024-04-10,2024-05-10,2024-06-05,EUR,6813.78
AR-DE01-202404-0032,DE01,C001,2024-04-06,2024-05-06,2024-05-01,EUR,5167.1
AR-DE01-202404-0033,DE01,C010,2024-04-06,2024-05-21,2024-05-23,EUR,13638.73
AR-DE01-202404-0034,DE01,C015,2024-04-30,2024-05-30,2024-06-12,EUR,14435.26
AR-DE01-202404-0035,DE01,C031,2024-04-01,2024-05-01,2024-05-10,EUR,26661.44
AR-DE01-202404-0036,DE01,C039,2024-04-03,2024-05-03,2024-04-26,EUR,2893.36
AR-DE01-202404-0037,DE01,C024,2024-04-28,2024-06-12,2024-06-01,EUR,16021.1
AR-DE01-202404-0038,DE01,C032,2024-04-16,2024-05-16,2024-05-28,EUR,15018.69
AR-DE01-202404-0039,DE01,C033,2024-04-27,2024-05-27,2024-07-05,EUR,9716.79
AR-DE01-202404-0040,DE01,C008,2024-04-21,2024-05-21,2024-07-20,EUR,13101.92
AR-DE01-202404-0041,DE01,C015,2024-04-25,2024-05-25,2024-06-07,EUR,13527.14
AR-DE01-202404-0042,DE01,C032,2024-04-29,2024-05-29,2024-05-31,EUR,2905.05
AR-DE01-202404-0043,DE01,C022,2024-04-25,2024-06-09,2024-05-31,EUR,7545.55
AR-DE01-202404-0044,DE01,C022,2024-04-21,2024-05-21,2024-06-18,EUR,9338.73
AR-DE01-202404-0045,DE01,C001,2024-04-10,2024-05-10,2024-06-08,EUR,5298.54
AR-DE01-202404-0046,DE01,C039,2024-04-14,2024-05-14,2024-05-08,EUR,35488.74
AR-DE01-202404-0047,DE01,C023,2024-04-03,2024-05-03,2024-05-10,EUR,9462.52
AR-DE01-202404-0048,DE01,C006,2024-04-11,2024-05-26,2024-05-15,EUR,16520.44
AR-DE01-202404-0049,DE01,C008,2024-04-08,2024-05-08,2024-05-21,EUR,7378.88
AR-DE01-202404-0050,DE01,C012,2024-04-29,2024-05-29,2024-06-02,EUR,2936.2
AR-DE01-202404-0051,DE01,C015,2024-04-06,2024-05-06,2024-06-02,EUR,15311.52
AR-DE01-202404-0052,DE01,C033,2024-04-11,2024-05-26,2024-06-09,EUR,4285.02
AR-DE01-202404-0053,DE01,C026,2024-04-06,2024-05-06,2024-06-07,EUR,3373.38
AR-DE01-202404-0054,DE01,C017,2024-04-26,2024-06-10,2024-07-02,EUR,23271.24
AR-DE01-202404-0055,DE01,C025,2024-04-22,2024-05-22,2024-06-08,EUR,8078.8
AR-DE01-202404-0056,DE01,C005,2024-04-14,2024-05-14,2024-05-17,EUR,15118.43
AR-DE01-202404-0057,DE01,C024,2024-04-10,2024-05-10,2024-06-06,EUR,7413.88
AR-DE01-202404-0058,DE01,C004,2024-04-17,2024-06-01,2024-05-25,EUR,14001.67
AR-DE01-202404-0059,DE01,C004,2024-04-01,2024-05-16,2024-05-05,EUR,13579.68
AR-DE01-202404-0060,DE01,C010,2024-04-17,2024-06-01,2024-05-21,EUR,9125.31
AR-DE01-202404-0061,DE01,C018,2024-04-30,2024-05-30,2024-06-12,EUR,6467.52
AR-DE01-202404-0062,DE01,C026,2024-04-02,2024-05-02,2024-05-14,EUR,7259.39
AR-DE01-202404-0063,DE01,C035,2024-04-25,2024-05-25,2024-06-04,EUR,2985.11
AR-DE01-202404-0064,DE01,C025,2024-04-03,2024-05-03,2024-06-01,EUR,13922.76
AR-DE01-202404-0065,DE01,C018,2024-04-29,2024-05-29,2024-06-25,EUR,6115.06
AR-DE01-202404-0066,DE01,C035,2024-04-02,2024-05-02,2024-04-26,EUR,38813.96
AR-DE01-202404-0067,DE01,C004,2024-04-29,2024-05-29,2024-06-13,EUR,3938.04
AR-DE01-202404-0068,DE01,C004,2024-04-10,2024-05-10,2024-05-09,EUR,28508.18
AR-DE01-202404-0069,DE01,C020,2024-04-09,2024-05-24,2024-05-16,EUR,7112.29
AR-DE01-202404-0070,DE01,C029,2024-04-30,2024-05-30,2024-06-14,EUR,7605.92
AR-DE01-202404-0071,DE01,C025,2024-04-11,2024-05-26,2024-05-18,EUR,13940.07
AR-DE01-202404-0072,DE01,C040,2024-04-30,2024-05-30,2024-07-05,EUR,5841.91
AR-DE01-202404-0073,DE01,C021,2024-04-25,2024-05-25,2024-05-24,EUR,18359.45
AR-DE01-202404-0074,DE01,C036,2024-04-22,2024-06-06,2024-05-28,EUR,5748.85
AR-DE01-202404-0075,DE01,C024,2024-04-13,2024-05-28,2024-05-10,EUR,19697.99
AR-DE01-202404-0076,DE01,C008,2024-04-28,2024-05-28,2024-06-27,EUR,4853.93
AR-DE01-202404-0077,DE01,C039,2024-04-12,2024-05-27,2024-05-14,EUR,6591.37
AR-DE01-202404-0078,DE01,C036,2024-04-03,2024-05-03,2024-05-27,EUR,16545.88
AR-DE01-202404-0079,DE01,C008,2024-04-27,2024-06-11,2024-05-27,EUR,9471.81
AR-DE01-202404-0080,DE01,C008,2024-04-24,2024-06-08,2024-05-07,EUR,7858.58
AR-DE01-202404-0081,DE01,C022,2024-04-24,2024-05-24,2024-06-01,EUR,21439.24
AR-DE01-202404-0082,DE01,C012,2024-04-28,2024-06-12,2024-05-17,EUR,6034.14
AR-DE01-202404-0083,DE01,C009,2024-04-10,2024-05-10,2024-05-20,EUR,7290.35
AR-DE01-202404-0084,DE01,C026,2024-04-14,2024-05-14,2024-06-25,EUR,9708.38
AR-DE01-202404-0085,DE01,C009,2024-04-22,2024-05-22,2024-06-19,EUR,24111.08
AR-DE01-202404-0086,DE01,C008,2024-04-17,2024-06-01,2024-06-22,EUR,7470.13
AR-DE01-202404-0087,DE01,C019,2024-04-29,2024-05-29,2024-06-25,EUR,16305.68
AR-DE01-202404-0088,DE01,C018,2024-04-20,2024-06-04,2024-06-16,EUR,53276.71
AR-DE01-202404-0089,DE01,C018,2024-04-17,2024-05-17,2024-06-10,EUR,4106.37
AR-DE01-202404-0090,DE01,C037,2024-04-12,2024-05-27,2024-06-01,EUR,21477.99
AR-DE01-202404-0091,DE01,C034,2024-04-23,2024-05-23,2024-06-13,EUR,16431.49
AR-DE01-202404-0092,DE01,C030,2024-04-01,2024-05-01,2024-04-29,EUR,6453.1
AR-DE01-202404-0093,DE01,C029,2024-04-02,2024-05-02,2024-05-12,EUR,17136.28
AR-DE01-202404-0094,DE01,C030,2024-04-18,2024-05-18,2024-05-12,EUR,5146.08
AR-DE01-202404-0095,DE01,C022,2024-04-11,2024-05-11,2024-05-07,EUR,5460.3
AR-DE01-202404-0096,DE01,C014,2024-04-27,2024-05-27,2024-06-11,EUR,5939.74
AR-DE01-202404-0097,DE01,C002,2024-04-06,2024-05-21,2024-05-06,EUR,30455.09
AR-DE01-202404-0098,DE01,C018,2024-04-21,2024-06-05,2024-06-01,EUR,9010.45
AR-DE01-202404-0099,DE01,C038,2024-04-17,2024-05-17,2024-07-15,EUR,3230.8
AR-DE01-202404-0100,DE01,C024,2024-04-02,2024-05-17,2024-04-25,EUR,18363.0
AR-DE01-202404-0101,DE01,C028,2024-04-05,2024-05-05,2024-05-30,EUR,9583.08
AR-DE01-202404-0102,DE01,C013,2024-04-15,2024-05-15,2024-05-13,EUR,7854.22
AR-DE01-202404-0103,DE01,C013,2024-04-10,2024-05-10,2024-07-03,EUR,10730.32
AR-DE01-202404-0104,DE01,C013,2024-04-24,2024-06-08,2024-05-12,EUR,15660.22
AR-DE01-202404-0105,DE01,C019,2024-04-27,2024-06-11,2024-06-27,EUR,37634.35
AR-DE01-202404-0106,DE01,C023,2024-04-03,2024-05-03,2024-05-27,EUR,3185.31
AR-DE01-202404-0107,DE01,C036,2024-04-09,2024-05-09,2024-05-01,EUR,9540.54
AR-DE01-202404-0108,DE01,C020,2024-04-12,2024-05-12,2024-06-12,EUR,10148.7
AR-DE01-202404-0109,DE01,C002,2024-04-14,2024-05-29,2024-05-21,EUR,1575.49
AR-DE01-202404-0110,DE01,C010,2024-04-04,2024-05-04,2024-06-03,EUR,2878.09
AR-DE01-202404-0111,DE01,C022,2024-04-03,2024-05-18,2024-05-08,EUR,27494.67
AR-DE01-202404-0112,DE01,C007,2024-04-05,2024-05-05,2024-05-05,EUR,2984.6
AR-DE01-202404-0113,DE01,C017,2024-04-12,2024-05-12,2024-05-01,EUR,4354.58
AR-DE01-202404-0114,DE01,C028,2024-04-17,2024-06-01,2024-06-01,EUR,2620.18
AR-DE01-202404-0115,DE01,C028,2024-04-29,2024-05-29,2024-06-09,EUR,10970.92
AR-DE01-202404-0116,DE01,C006,2024-04-01,2024-05-01,2024-05-10,EUR,10490.53
AR-DE01-202404-0117,DE01,C022,2024-04-11,2024-05-11,2024-06-10,EUR,38664.83
AR-DE01-202404-0118,DE01,C014,2024-04-21,2024-05-21,2024-05-20,EUR,22073.62
AR-DE01-202404-0119,DE01,C007,2024-04-29,2024-05-29,2024-06-03,EUR,19984.43
AR-DE01-202404-0120,DE01,C029,2024-04-30,2024-06-14,2024-06-13,EUR,5857.71
AR-DE01-202404-0121,DE01,C031,2024-04-28,2024-05-28,2024-07-11,EUR,16128.87
AR-DE01-202404-0122,DE01,C031,2024-04-08,2024-05-08,2024-05-15,EUR,19739.46
AR-DE01-202404-0123,DE01,C032,2024-04-30,2024-05-30,2024-05-27,EUR,5947.81
AR-DE01-202405-0001,DE01,C027,2024-05-05,2024-06-04,2024-06-08,EUR,2005.94
AR-DE01-202405-0002,DE01,C033,2024-05-22,2024-06-21,2024-06-27,EUR,19929.69
AR-DE01-202405-0003,DE01,C038,2024-05-17,2024-06-16,2024-06-18,EUR,10511.24
AR-DE01-202405-0004,DE01,C013,2024-05-18,2024-06-17,2024-06-28,EUR,16496.86
AR-DE01-202405-0005,DE01,C012,2024-05-13,2024-06-27,2024-05-24,EUR,7059.31
AR-DE01-202405-0006,DE01,C005,2024-05-09,2024-06-23,2024-06-07,EUR,9702.93
AR-DE01-202405-0007,DE01,C001,2024-05-30,2024-06-29,2024-06-24,EUR,3242.89
AR-DE01-202405-0008,DE01,C012,2024-05-31,2024-06-30,2024-08-10,EUR,16672.29
AR-DE01-202405-0009,DE01,C009,2024-05-13,2024-06-27,2024-06-03,EUR,29099.33
AR-DE01-202405-0010,DE01,C025,2024-05-12,2024-06-11,2024-06-27,EUR,10443.69
AR-DE01-202405-0011,DE01,C014,2024-05-08,2024-06-22,2024-06-01,EUR,9485.76
AR-DE01-202405-0012,DE01,C026,2024-05-29,2024-06-28,2024-07-13,EUR,3741.31
AR-DE01-202405-0013,DE01,C022,2024-05-15,2024-06-14,2024-06-12,EUR,3608.09
AR-DE01-202405-0014,DE01,C021,2024-05-14,2024-06-13,2024-06-21,EUR,5682.07
AR-DE01-202405-0015,DE01,C011,2024-05-22,2024-06-21,2024-06-11,EUR,8450.39
AR-DE01-202405-0016,DE01,C036,2024-05-10,2024-06-09,2024-06-29,EUR,6296.52
AR-DE01-202405-0017,DE01,C013,2024-05-31,2024-06-30,2024-08-08,EUR,29058.58
AR-DE01-202405-0018,DE01,C005,2024-05-06,2024-06-05,2024-06-16,EUR,4207.35
AR-DE01-202405-0019,DE01,C039,2024-05-01,2024-05-31,2024-06-16,EUR,9987.73
AR-DE01-202405-0020,DE01,C001,2024-05-03,2024-06-17,2024-05-30,EUR,43190.84
AR-DE01-202405-0021,DE01,C015,2024-05-06,2024-06-05,2024-06-02,EUR,11696.06
AR-DE01-202405-0022,DE01,C034,2024-05-03,2024-06-02,2024-05-26,EUR,5624.18
AR-DE01-202405-0023,DE01,C017,2024-05-28,2024-06-27,2024-07-21,EUR,6949.52
AR-DE01-202405-0024,DE01,C006,2024-05-09,2024-06-08,2024-06-09,EUR,13634.19
AR-DE01-202405-0025,DE01,C013,2024-05-05,2024-06-04,2024-08-10,EUR,18647.72
AR-DE01-202405-0026,DE01,C025,2024-05-14,2024-06-13,2024-06-08,EUR,15322.15
AR-DE01-202405-0027,DE01,C031,2024-05-03,2024-06-02,2024-06-13,EUR,9432.81
AR-DE01-202405-0028,DE01,C029,2024-05-23,2024-07-07,2024-07-10,EUR,9593.93
AR-DE01-202405-0029,DE01,C031,2024-05-03,2024-06-02,2024-06-01,EUR,14958.14
AR-DE01-202405-0030,DE01,C014,2024-05-19,2024-06-18,2024-06-30,EUR,6630.41
AR-DE01-202405-0031,DE01,C033,2024-05-09,2024-06-08,2024-06-19,EUR,22178.99
AR-DE01-202405-0032,DE01,C015,2024-05-01,2024-06-15,2024-05-31,EUR,6596.59
AR-DE01-202405-0033,DE01,C030,2024-05-21,2024-06-20,2024-07-11,EUR,2939.71
AR-DE01-202405-0034,DE01,C017,2024-05-10,2024-06-09,2024-06-02,EUR,12059.99
AR-DE01-202405-0035,DE01,C020,2024-05-11,2024-06-10,2024-06-19,EUR,9831.33
AR-DE01-202405-0036,DE01,C039,2024-05-25,2024-06-24,2024-06-26,EUR,15363.65
AR-DE01-202405-0037,DE01,C010,2024-05-08,2024-06-07,2024-06-19,EUR,1459.79
AR-DE01-202405-0038,DE01,C013,2024-05-01,2024-05-31,2024-07-10,EUR,7655.51
AR-DE01-202405-0039,DE01,C024,2024-05-28,2024-06-27,2024-07-04,EUR,10667.85
AR-DE01-202405-0040,DE01,C007,2024-05-03,2024-06-02,2024-06-15,EUR,22696.72
AR-DE01-202405-0041,DE01,C017,2024-05-03,2024-06-17,2024-06-11,EUR,6684.03
AR-DE01-202405-0042,DE01,C031,2024-05-28,2024-07-12,2024-06-29,EUR,41733.44
AR-DE01-202405-0043,DE01,C029,2024-05-18,2024-07-02,2024-07-03,EUR,14678.79
AR-DE01-202405-0044,DE01,C007,2024-05-02,2024-06-16,2024-07-10,EUR,13308.02
AR-DE01-202405-0045,DE01,C030,2024-05-03,2024-06-02,2024-07-13,EUR,7194.22
AR-DE01-202405-0046,DE01,C028,2024-05-11,2024-06-10,2024-05-30,EUR,18523.59
AR-DE01-202405-0047,DE01,C004,2024-05-23,2024-06-22,2024-07-02,EUR,11873.64
AR-DE01-202405-0048,DE01,C011,2024-05-11,2024-06-25,2024-06-22,EUR,13783.12
AR-DE01-202405-0049,DE01,C012,2024-05-08,2024-06-07,2024-07-18,EUR,3994.24
AR-DE01-202405-0050,DE01,C008,2024-05-12,2024-06-26,2024-06-17,EUR,4620.03
AR-DE01-202405-0051,DE01,C017,2024-05-03,2024-06-17,2024-06-07,EUR,12466.43
AR-DE01-202405-0052,DE01,C039,2024-05-06,2024-06-20,2024-06-24,EUR,24284.66
AR-DE01-202405-0053,DE01,C009,2024-05-07,2024-06-21,2024-07-08,EUR,6115.16
AR-DE01-202405-0054,DE01,C033,2024-05-28,2024-06-27,2024-06-28,EUR,3869.11
AR-DE01-202405-0055,DE01,C010,2024-05-16,2024-06-30,2024-06-27,EUR,4005.89
AR-DE01-202405-0056,DE01,C022,2024-05-24,2024-06-23,2024-07-05,EUR,6102.99
AR-DE01-202405-0057,DE01,C015,2024-05-01,2024-05-31,2024-07-12,EUR,30110.25
AR-DE01-202405-0058,DE01,C021,2024-05-31,2024-06-30,2024-06-15,EUR,31325.63
AR-DE01-202405-0059,DE01,C024,2024-05-31,2024-06-30,2024-07-13,EUR,5822.0
AR-DE01-202405-0060,DE01,C008,2024-05-10,2024-06-24,2024-07-23,EUR,2232.07
AR-DE01-202405-0061,DE01,C016,2024-05-19,2024-07-03,2024-06-30,EUR,5689.25
AR-DE01-202405-0062,DE01,C011,2024-05-29,2024-07-13,2024-07-17,EUR,9907.59
AR-DE01-202405-0063,DE01,C021,2024-05-21,2024-06-20,2024-07-08,EUR,5611.71
AR-DE01-202405-0064,DE01,C022,2024-05-18,2024-06-17,2024-06-15,EUR,5300.59
AR-DE01-202405-0065,DE01,C009,2024-05-25,2024-07-09,2024-07-15,EUR,3908.38
AR-DE01-202405-0066,DE01,C036,2024-05-26,2024-07-10,2024-07-28,EUR,15445.11
AR-DE01-202405-0067,DE01,C014,2024-05-15,2024-06-29,2024-06-19,EUR,1869.31
AR-DE01-202405-0068,DE01,C021,2024-05-04,2024-06-18,2024-06-04,EUR,65325.44
AR-DE01-202405-0069,DE01,C004,2024-05-16,2024-06-15,2024-06-22,EUR,3198.33
AR-DE01-202405-0070,DE01,C031,2024-05-26,2024-07-10,2024-06-23,EUR,6518.78
AR-DE01-202405-0071,DE01,C037,2024-05-29,2024-06-28,2024-06-13,EUR,7948.71
AR-DE01-202405-0072,DE01,C007,2024-05-19,2024-06-18,2024-06-12,EUR,2228.01
AR-DE01-202405-0073,DE01,C015,2024-05-01,2024-05-31,2024-06-03,EUR,8459.05
AR-DE01-202405-0074,DE01,C008,2024-05-31,2024-06-30,2024-07-11,EUR,6383.51
AR-DE01-202405-0075,DE01,C028,2024-05-19,2024-06-18,2024-06-17,EUR,25989.06
AR-DE01-202405-0076,DE01,C023,2024-05-17,2024-06-16,2024-07-15,EUR,4509.21
AR-DE01-202405-0077,DE01,C015,2024-05-02,2024-06-01,2024-05-24,EUR,4695.17
AR-DE01-202405-0078,DE01,C027,2024-05-03,2024-06-02,2024-06-04,EUR,2143.76
AR-DE01-202405-0079,DE01,C012,2024-05-24,2024-06-23,2024-07-30,EUR,8364.61
AR-DE01-202405-0080,DE01,C036,2024-05-13,2024-06-27,2024-08-01,EUR,24927.88
AR-DE01-202405-0081,DE01,C037,2024-05-04,2024-06-03,2024-06-25,EUR,2610.6
AR-DE01-202405-0082,DE01,C033,2024-05-01,2024-06-15,2024-06-29,EUR,2059.98
